external_id,metadata,published_at,record_type,source,source_name,text,ticker,title,url
139470261,"{'category': 'company', 'datetime': 1773916500, 'headline': 'Buy This Berkshire Hathaway Stock Now and Thank Yourself in a Decade', 'id': 139470261, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Down 19% year to date, the sell-off in American Express is a buying opportunity.', 'url': 'https://finnhub.io/api/news?id=d2a33ede939dd18bbb58e230cb03119df7dc69719c4c4cfa5eaa3ac3753dd086'}",1773916500,news,finnhub_news,Yahoo,"Buy This Berkshire Hathaway Stock Now and Thank Yourself in a Decade Down 19% year to date, the sell-off in American Express is a buying opportunity.",AAPL,Buy This Berkshire Hathaway Stock Now and Thank Yourself in a Decade,https://finnhub.io/api/news?id=d2a33ede939dd18bbb58e230cb03119df7dc69719c4c4cfa5eaa3ac3753dd086
139478375,"{'category': 'company', 'datetime': 1773915593, 'headline': 'Apple Made $900M From AI Last Year While Rivals Burned Through Cash', 'id': 139478375, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/19/Tim-Cook--Chief-Executive-Officer-Of-App_0.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'Apple charges AI developers rent through App Store fees, projected to reach $1B in 2025.', 'url': 'https://finnhub.io/api/news?id=1fbcff3ecb0dd36778314ca95ee32f1a7acf03a04d7d4ddfbc8a1747ac164bdf'}",1773915593,news,finnhub_news,Benzinga,"Apple Made $900M From AI Last Year While Rivals Burned Through Cash Apple charges AI developers rent through App Store fees, projected to reach $1B in 2025.",AAPL,Apple Made $900M From AI Last Year While Rivals Burned Through Cash,https://finnhub.io/api/news?id=1fbcff3ecb0dd36778314ca95ee32f1a7acf03a04d7d4ddfbc8a1747ac164bdf
139474435,"{'category': 'company', 'datetime': 1773910800, 'headline': 'Boss, More Work Please', 'id': 139474435, 'image': '', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': '', 'url': 'https://finnhub.io/api/news?id=cdd93846022db7b95e1fc273103c983bfba4c83a49e558691840e0a12afd3fb7'}",1773910800,news,finnhub_news,SeekingAlpha,"Boss, More Work Please",AAPL,"Boss, More Work Please",https://finnhub.io/api/news?id=cdd93846022db7b95e1fc273103c983bfba4c83a49e558691840e0a12afd3fb7
139472692,"{'category': 'company', 'datetime': 1773909000, 'headline': ""Berkshire's Abel Shows Actions Speak Louder Than Words, But The Nuances Matter"", 'id': 139472692, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1543351088/image_1543351088.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': ""Greg Abel's first Berkshire Hathaway Shareholder Letter was notably detailed, signaling strong operational command. Click for my latest analysis of BRK.A stock."", 'url': 'https://finnhub.io/api/news?id=f71a3e1d302c23e26af2f185d8a2d175e6fc8437e25eecd96ae0cd31f28417a3'}",1773909000,news,finnhub_news,SeekingAlpha,"Berkshire's Abel Shows Actions Speak Louder Than Words, But The Nuances Matter Greg Abel's first Berkshire Hathaway Shareholder Letter was notably detailed, signaling strong operational command. Click for my latest analysis of BRK.A stock.",AAPL,"Berkshire's Abel Shows Actions Speak Louder Than Words, But The Nuances Matter",https://finnhub.io/api/news?id=f71a3e1d302c23e26af2f185d8a2d175e6fc8437e25eecd96ae0cd31f28417a3
139463507,"{'category': 'company', 'datetime': 1773906600, 'headline': ""US tech is cracking China open again, and Trump's chaos is helping"", 'id': 139463507, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple Inc (NASDAQ:AAPL, XETRA:APC) and Nvidia Corp (NASDAQ:NVDA, XETRA:NVD) both posted China wins this week. The trade war that was supposed to shut American companies out has, for now, given the strongest ones a competitive edge. Two pieces of news arrived within 48 hours that tell a more...', 'url': 'https://finnhub.io/api/news?id=eb8c93853520b4fb339ee8714146dd39999498cd5b5785bfebc7fc190435129b'}",1773906600,news,finnhub_news,Yahoo,"US tech is cracking China open again, and Trump's chaos is helping Apple Inc (NASDAQ:AAPL, XETRA:APC) and Nvidia Corp (NASDAQ:NVDA, XETRA:NVD) both posted China wins this week. The trade war that was supposed to shut American companies out has, for now, given the strongest ones a competitive edge. Two pieces of news arrived within 48 hours that tell a more...",AAPL,"US tech is cracking China open again, and Trump's chaos is helping",https://finnhub.io/api/news?id=eb8c93853520b4fb339ee8714146dd39999498cd5b5785bfebc7fc190435129b
139469360,"{'category': 'company', 'datetime': 1773905400, 'headline': ""Most Investors Think They Understand Value - They Don't"", 'id': 139469360, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1998996799/image_1998996799.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': 'Value investing is about identifying misalignments between price and medium to long-term fundamentals, not just low multiples. Read what investors need to know.', 'url': 'https://finnhub.io/api/news?id=e5f8cb1a8b311502de0c09980c2dd564295a498cb7c07d2642f66f537ff0c5af'}",1773905400,news,finnhub_news,SeekingAlpha,"Most Investors Think They Understand Value - They Don't Value investing is about identifying misalignments between price and medium to long-term fundamentals, not just low multiples. Read what investors need to know.",AAPL,Most Investors Think They Understand Value - They Don't,https://finnhub.io/api/news?id=e5f8cb1a8b311502de0c09980c2dd564295a498cb7c07d2642f66f537ff0c5af
139479753,"{'category': 'company', 'datetime': 1773903230, 'headline': 'OpenClaw demand in China is driving up the price of used MacBooks', 'id': 139479753, 'image': 'https://image.cnbcfm.com/api/v1/image/108280117-1773907784069-gettyimages-2266522435-CHINA_BAIDU_OPENCLAW.jpeg?v=1773907840&w=1920&h=1080', 'related': 'AAPL', 'source': 'CNBC', 'summary': 'People in China are rushing to buy preowned computers to try OpenClaw with demand for MacBooks particularly high, according to one reseller.', 'url': 'https://finnhub.io/api/news?id=c4a69a78c952f1ecc7d9ba83ac3f4d791840aa493e9e2b4b861b78f89f47ba44'}",1773903230,news,finnhub_news,CNBC,"OpenClaw demand in China is driving up the price of used MacBooks People in China are rushing to buy preowned computers to try OpenClaw with demand for MacBooks particularly high, according to one reseller.",AAPL,OpenClaw demand in China is driving up the price of used MacBooks,https://finnhub.io/api/news?id=c4a69a78c952f1ecc7d9ba83ac3f4d791840aa493e9e2b4b861b78f89f47ba44
139477344,"{'category': 'company', 'datetime': 1773901698, 'headline': 'T-Mobile, Verizon, AT&T Go All-In On Discounts As Churn Surge Hits', 'id': 139477344, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/19/Verizon-Communications-Inc-.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'US carriers spark a price war as churn surges in 2026. See how T-Mobile, Verizon, and AT&amp;T are using massive discounts to keep customers.', 'url': 'https://finnhub.io/api/news?id=4df8ecc590659be29160fb38b4d87c7aa18971f55838bb8e571efc766bf0e598'}",1773901698,news,finnhub_news,Benzinga,"T-Mobile, Verizon, AT&T Go All-In On Discounts As Churn Surge Hits US carriers spark a price war as churn surges in 2026. See how T-Mobile, Verizon, and AT&amp;T are using massive discounts to keep customers.",AAPL,"T-Mobile, Verizon, AT&T Go All-In On Discounts As Churn Surge Hits",https://finnhub.io/api/news?id=4df8ecc590659be29160fb38b4d87c7aa18971f55838bb8e571efc766bf0e598
139477399,"{'category': 'company', 'datetime': 1773900451, 'headline': ""How Apple Is Winning China's Brutal Smartphone Price War"", 'id': 139477399, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/19/Apple-Logo-On-Iphone-With-China-Flag-Bac.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'China&#39;s smartphone sales are down, but Apple and Huawei are gaining ground. See how rising memory costs are reshaping the 2026 market.', 'url': 'https://finnhub.io/api/news?id=ba6c9f94db2739707ace21de932054d60210037e597776c3f4c60d18e7998bbe'}",1773900451,news,finnhub_news,Benzinga,"How Apple Is Winning China's Brutal Smartphone Price War China&#39;s smartphone sales are down, but Apple and Huawei are gaining ground. See how rising memory costs are reshaping the 2026 market.",AAPL,How Apple Is Winning China's Brutal Smartphone Price War,https://finnhub.io/api/news?id=ba6c9f94db2739707ace21de932054d60210037e597776c3f4c60d18e7998bbe
139456664,"{'category': 'company', 'datetime': 1773890400, 'headline': '2026 Market Drop. 5 Stocks to Buy Right Now.', 'id': 139456664, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'These stocks are all trading at a discount today.', 'url': 'https://finnhub.io/api/news?id=f796ef206a375ace69eb2c4c897a92cf79f5551528957d34da7004a0f4b447d6'}",1773890400,news,finnhub_news,Yahoo,2026 Market Drop. 5 Stocks to Buy Right Now. These stocks are all trading at a discount today.,AAPL,2026 Market Drop. 5 Stocks to Buy Right Now.,https://finnhub.io/api/news?id=f796ef206a375ace69eb2c4c897a92cf79f5551528957d34da7004a0f4b447d6
139456672,"{'category': 'company', 'datetime': 1773886713, 'headline': ""Apple's China smartphone sales jump 23% to start 2026, bucking industry trend"", 'id': 139456672, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Apple posted a 23% surge in China smartphone sales in the first nine weeks of \u200c2026, bucking a broader market decline as some Android phone makers raised \u200cprices in response to higher costs for memory chips.  China's overall smartphone market fell 4% year-on-year in the \u200bJanuary-to-early-March period, with government subsidies introduced at the start of the year doing little to revive sluggish consumer demand, data on Thursday from research firm Counterpoint showed.  Apple's gains were driven by e-commerce discounts and its eligibility for state subsidies on the base iPhone \u200c17 model."", 'url': 'https://finnhub.io/api/news?id=52e38a313cfbceeff69192868bf5b2f4c8bcd63ae63812feed2dfa03657c975c'}",1773886713,news,finnhub_news,Yahoo,"Apple's China smartphone sales jump 23% to start 2026, bucking industry trend Apple posted a 23% surge in China smartphone sales in the first nine weeks of ‌2026, bucking a broader market decline as some Android phone makers raised ‌prices in response to higher costs for memory chips. China's overall smartphone market fell 4% year-on-year in the ​January-to-early-March period, with government subsidies introduced at the start of the year doing little to revive sluggish consumer demand, data on Thursday from research firm Counterpoint showed. Apple's gains were driven by e-commerce discounts and its eligibility for state subsidies on the base iPhone ‌17 model.",AAPL,"Apple's China smartphone sales jump 23% to start 2026, bucking industry trend",https://finnhub.io/api/news?id=52e38a313cfbceeff69192868bf5b2f4c8bcd63ae63812feed2dfa03657c975c
139477100,"{'category': 'company', 'datetime': 1773882832, 'headline': ""Elon Musk Says Tesla's AI5 Self-Driving Chip Will 'Punch Above Its Weight,' Sees Data Center Use"", 'id': 139477100, 'image': 'https://cdn.benzinga.com/files/images/story/2026/03/19/Paris--France---June-16--2023-Elon-Musk-.jpeg?width=2048&height=1536', 'related': 'AAPL', 'source': 'Benzinga', 'summary': 'Tesla CEO Elon Musk predicts the AI5 self-driving chip will match rivals despite its half reticle architecture.', 'url': 'https://finnhub.io/api/news?id=3d6233efbb33ee16c96f7b52bfcb9b1680d067b15f498614d334bb116be73559'}",1773882832,news,finnhub_news,Benzinga,"Elon Musk Says Tesla's AI5 Self-Driving Chip Will 'Punch Above Its Weight,' Sees Data Center Use Tesla CEO Elon Musk predicts the AI5 self-driving chip will match rivals despite its half reticle architecture.",AAPL,"Elon Musk Says Tesla's AI5 Self-Driving Chip Will 'Punch Above Its Weight,' Sees Data Center Use",https://finnhub.io/api/news?id=3d6233efbb33ee16c96f7b52bfcb9b1680d067b15f498614d334bb116be73559
139456122,"{'category': 'company', 'datetime': 1773882000, 'headline': 'Apple Is Way Behind in AI—and Still Making a Fortune From It', 'id': 139456122, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The iPhone maker’s AI revenue is set to top $1 billion this year, reassuring investors who are wary of the sky-high spending of its rivals.', 'url': 'https://finnhub.io/api/news?id=80d92dae6bbcdf902ac2bfa90701d7de08f815012ef56e5371d61f44ee3641ab'}",1773882000,news,finnhub_news,Yahoo,"Apple Is Way Behind in AI—and Still Making a Fortune From It The iPhone maker’s AI revenue is set to top $1 billion this year, reassuring investors who are wary of the sky-high spending of its rivals.",AAPL,Apple Is Way Behind in AI—and Still Making a Fortune From It,https://finnhub.io/api/news?id=80d92dae6bbcdf902ac2bfa90701d7de08f815012ef56e5371d61f44ee3641ab
139456440,"{'category': 'company', 'datetime': 1773875100, 'headline': 'AMG Yacktman Fund Q4 2025 Quarterly Scorecard: Buys, Sells, And Standouts', 'id': 139456440, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2221324941/image_2221324941.jpg?io=getty-c-w1536', 'related': 'AAPL', 'source': 'SeekingAlpha', 'summary': ""AMG Yacktman Fund reports on Q4 2025 performance, highlighting Samsung's recovery and South Korean market reforms. Read the full analysis for more details."", 'url': 'https://finnhub.io/api/news?id=2d835f731beb63ff70f0c47d608bad3e58db4d4b0b4da04e48eb5be7376a9bbd'}",1773875100,news,finnhub_news,SeekingAlpha,"AMG Yacktman Fund Q4 2025 Quarterly Scorecard: Buys, Sells, And Standouts AMG Yacktman Fund reports on Q4 2025 performance, highlighting Samsung's recovery and South Korean market reforms. Read the full analysis for more details.",AAPL,"AMG Yacktman Fund Q4 2025 Quarterly Scorecard: Buys, Sells, And Standouts",https://finnhub.io/api/news?id=2d835f731beb63ff70f0c47d608bad3e58db4d4b0b4da04e48eb5be7376a9bbd
139455410,"{'category': 'company', 'datetime': 1773866338, 'headline': 'Stocks Sharply Lower on Iran War and Hawkish Powell', 'id': 139455410, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed down -1.36%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -1.63%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -1.43%. March E-mini S&P futures (ESH26 ) fell -1.42%, and March E-mini Nasdaq futures...', 'url': 'https://finnhub.io/api/news?id=a48f6ff4994a5f503d1fc36b7846603ace2970e74abbc9682bee31a32f04f1c3'}",1773866338,news,finnhub_news,Yahoo,"Stocks Sharply Lower on Iran War and Hawkish Powell The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed down -1.36%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -1.63%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -1.43%. March E-mini S&P futures (ESH26 ) fell -1.42%, and March E-mini Nasdaq futures...",AAPL,Stocks Sharply Lower on Iran War and Hawkish Powell,https://finnhub.io/api/news?id=a48f6ff4994a5f503d1fc36b7846603ace2970e74abbc9682bee31a32f04f1c3
139454189,"{'category': 'company', 'datetime': 1773863143, 'headline': 'Sector Update: Tech Stocks Retreat Late Afternoon', 'id': 139454189, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Tech stocks were lower late Wednesday afternoon, with the State Street Technology Select Sector SPDR', 'url': 'https://finnhub.io/api/news?id=d215e8e1d6df3664442b75542d4e629a361e2f3b92f8114ded809390829bc6a2'}",1773863143,news,finnhub_news,Yahoo,"Sector Update: Tech Stocks Retreat Late Afternoon Tech stocks were lower late Wednesday afternoon, with the State Street Technology Select Sector SPDR",AAPL,Sector Update: Tech Stocks Retreat Late Afternoon,https://finnhub.io/api/news?id=d215e8e1d6df3664442b75542d4e629a361e2f3b92f8114ded809390829bc6a2
